Unnamed: 0,text,label,rationale,tokens
442,అందుకునే రా నిన్ను జైల్ జలి రెడ్డి అంటారు,1,"[0,0,0,1,0,0,0]","['అందుకునే', 'రా', 'నిన్ను', 'జైల్', 'జలి', 'రెడ్డి', 'అంటారు']"
443,వీడికి బెడ్రూమ్ లకు పోయే అలవాటు ఉన్నట్టు ఉంది.,1,"[0,1,1,0,0,0,0]","['వీడికి', 'బెడ్రూమ్', 'లకు', 'పోయే', 'అలవాటు', 'ఉన్నట్టు', 'ఉంది.']"
444,వెటకారం కి తప్ప రాష్ట్ర అభివృధి కి పనికి రాని సీఎం,1,"[0,0,0,0,0,0,1,1,1]","['వెటకారం', 'కి', 'తప్ప', 'రాష్ట్ర', 'అభివృధి', 'కి', 'పనికి', 'రాని', 'సీఎం']"
445,కొన్నీ రోజులే ఈ కామెడీ నెక్స్ట్ నువ్వూ జైలు లో చిప్పకుడు.,1,"[0,0,0,0,0,0,1,1,1]","['కొన్నీ', 'రోజులే', 'ఈ', 'కామెడీ', 'నెక్స్ట్', 'నువ్వూ', 'జైలు', 'లో', 'చిప్పకుడు.']"
446,నీ ఛాలెంజ్ మా అన్నకు వెంట్రుకతో సమానం పోవే,1,"[0,0,0,0,1,1,1]","['నీ', 'ఛాలెంజ్', 'మా', 'అన్నకు', 'వెంట్రుకతో', 'సమానం', 'పోవే']"
447,నగరి లో పోటీ 2024 చేయి నీకి ఈసారి క్రింద పైన చినగక పోతే,1,"[0,0,0,0,0,1,1,1,1,1,1]","['నగరి', 'లో', 'పోటీ', '2024', 'చేయి', 'నీకి', 'ఈసారి', 'క్రింద', 'పైన', 'చినగక', 'పోతే']"
448,వైసీపీ వాళ్లు ఇప్పుడు టిడిపిని చూసిన పై పడతలేదు పవన్ ను చూస్తే ఉచ్చ పోసుకుంటున్నారు,1,"[0,0,0,0,0,0,0,0,0,0,1,1]","['వైసీపీ', 'వాళ్లు', 'ఇప్పుడు', 'టిడిపిని', 'చూసిన', 'పై', 'పడతలేదు', 'పవన్', 'ను', 'చూస్తే', 'ఉచ్చ', 'పోసుకుంటున్నారు']"
449,పకాలు వేసుకొనే బ్రతికే ప్రతి పతివ్రత మాట్లాడటమే,1,"[1,1,1,0,0,0] ","['పకాలు', 'వేసుకొనే', 'బ్రతికే', 'ప్రతి', 'పతివ్రత', 'మాట్లాడటమే']"
450,మేం ఎం సర్వే లు చేపియ లేదే బయం కదా.,1,"[0,0,0,0,0,0,1,0]","['మేం', 'ఎం', 'సర్వే', 'లు', 'చేపియ', 'లేదే', 'బయం', 'కదా.']"
451,పోవే లోఫర్ మీ జగన్ నువ్వు కలిసి ఆడుకోండి,1,"[1,1,0,0,0,0,0]","['పోవే', 'లోఫర్', 'మీ', 'జగన్', 'నువ్వు', 'కలిసి', 'ఆడుకోండి']"
452,వాసా రోజా రాజశేఖర రెడ్డి సర్ కుడా సింగిల్ గా పోటీచేలేడు మారిచిపోకు,1,"[1,1,0,0,0,0,0,0,0,0]","['వాసా', 'రోజా', 'రాజశేఖర', 'రెడ్డి', 'సర్', 'కుడా', 'సింగిల్', 'గా', 'పోటీచేలేడు', 'మారిచిపోకు']"
453,దానెమ్మా దానికీ బాగా ycp డబ్బూ థిని థిని ధూళ పెరిగింది,1,"[1,1,0,0,0,0,0,1,1]","['దానెమ్మా', 'దానికీ', 'బాగా', 'ycp', 'డబ్బూ', 'థిని', 'థిని', 'ధూళ', 'పెరిగింది']"
454,చెప్పుతో కొట్టినాట్టు వుండి రోజా కు,1,"[1,1,1,0,0]","['చెప్పుతో', 'కొట్టినాట్టు', 'వుండి', 'రోజా', 'కు']"
455,మరి పార్టీ లేదు బొక్క లేదు అన్నావ్ అచ్చోసిన ఆంబోతు,1,"[0,0,0,1,0,0,1,1]","['మరి', 'పార్టీ', 'లేదు', 'బొక్క', 'లేదు', 'అన్నావ్', 'అచ్చోసిన', 'ఆంబోతు']"
456,మాకు అభివృద్ధి వద్దు నవరత్నాలు చిల్లరే ముద్దు,1,"[0,0,1,0,1,0]","['మాకు', 'అభివృద్ధి', 'వద్దు', 'నవరత్నాలు', 'చిల్లరే', 'ముద్దు']"
457,"మరి పార్టీ లేదు, బొక్క లేదు అన్నావ్",1,"[0,0,0,1,1,0]","['మరి', 'పార్టీ', 'లేదు,', 'బొక్క', 'లేదు', 'అన్నావ్']"
458,వాడికి అభివృద్ధి కాదు కావాల్సింది మళ్ళీ గెలవాలి అని,1,"[1,0,1,1,0,0,0]","['వాడికి', 'అభివృద్ధి', 'కాదు', 'కావాల్సింది', 'మళ్ళీ', 'గెలవాలి', 'అని']"
459,మరి అమరావతి అంటూ 5సం!! దోచేశారుకదయ్యా బాబాయ్లూ,1,"[0,0,0,0,1,0]","['మరి', 'అమరావతి', 'అంటూ', '5సం!!', 'దోచేశారుకదయ్యా', 'బాబాయ్లూ']"
460,కన్నింగ్ చంద్రాలు చూపు చూడండి,1,"[1,0,0,0]","['కన్నింగ్', 'చంద్రాలు', 'చూపు', 'చూడండి']"
461,ఈ ముదాతా మోహనీ కుడా ప్రసిద్ధ చీసరు,1,"[0,1,1,0,0,0]","['ఈ', 'ముదాతా', 'మోహనీ', 'కుడా', 'ప్రసిద్ధ', 'చీసరు']"
462,నువ్వు అంత బ్యూటీ గా ఏమి ఉండవు మా కరువు వల్ల అల్లా కనిపిస్తావు అంతే.,1,"[0,0,0,0,0,0,0,1,0,0,0,0]","['నువ్వు', 'అంత', 'బ్యూటీ', 'గా', 'ఏమి', 'ఉండవు', 'మా', 'కరువు', 'వల్ల', 'అల్లా', 'కనిపిస్తావు', 'అంతే.']"
463,నీకు ఆ స్టెప్స్ తప్ప ఇంకమ్ రావా,1,"[0,0,0,0,1,1]","['నీకు', 'ఆ', 'స్టెప్స్', 'తప్ప', 'ఇంకమ్', 'రావా']"
464,నీ బాతుకే ఎంత,1,"[1,1,1]","['నీ', 'బాతుకే', 'ఎంత']"
465,పిరలు ఎంకా పైరాగాలి,1,"[1,0,0]","['పిరలు', 'ఎంకా', 'పైరాగాలి']"
466,ఆయితే పెల్లికి పనికిరావు,1,"[0,0,1]","['ఆయితే', 'పెల్లికి', 'పనికిరావు']"
467,మొదటిగా ఆ మాస్క్ తీసుకుని పోస్ట్ చేయండి.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మొదటిగా', 'ఆ', 'మాస్క్', 'తీసుకుని', 'పోస్ట్', 'చేయండి.']"
468,"అన్నా, గాటిగా దింపినవ్ కదా, పేటీమ్ కుకిల్లు.",1,"[0,1,1,1,1,1]","['అన్నా,', 'గాటిగా', 'దింపినవ్', 'కదా,', 'పేటీమ్', 'కుకిల్లు.']"
469,అది అట్లూటంది మనతోని ర,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అది', 'అట్లూటంది', 'మనతోని', 'ర']"
470,రాంప్ పాడుధి రా నిక్కు తొండర్లో కెసిపిడి,1,"[0,0,0,0,0,1]","['రాంప్', 'పాడుధి', 'రా', 'నిక్కు', 'తొండర్లో', 'కెసిపిడి']"
471,నీవు మీ అన్న ఒక్కటే,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నీవు', 'మీ', 'అన్న', 'ఒక్కటే']"
472,మీ దరిద్రం ఏంటంటే దేనికోసం మాట్లాడిన అది మీ ఫ్యామిలీ సింక్ అవుతుంది,1,"[0,1,0,0,0,0,0,0,0,0]","['మీ', 'దరిద్రం', 'ఏంటంటే', 'దేనికోసం', 'మాట్లాడిన', 'అది', 'మీ', 'ఫ్యామిలీ', 'సింక్', 'అవుతుంది']"
473,తప్పుడుకూత కూస్తే చెప్పుచ్చుకొట్టండి ఆడమగ చూడకుండా,1,"[1,1,1,1,1]","['తప్పుడుకూత', 'కూస్తే', 'చెప్పుచ్చుకొట్టండి', 'ఆడమగ', 'చూడకుండా']"
474,లోఫర్ రోజా కి మరీ మాట్లాడే విధానం లేకుండా పోతుంది,1,"[1,0,0,0,0,0,0,0]","['లోఫర్', 'రోజా', 'కి', 'మరీ', 'మాట్లాడే', 'విధానం', 'లేకుండా', 'పోతుంది']"
475,అక్కయ్య గారి ముఖం లో 2024 లో ఓటమి భయం కనిపిస్తుంది.,1,"[0,0,0,0,0,0,0,1,0]","['అక్కయ్య', 'గారి', 'ముఖం', 'లో', '2024', 'లో', 'ఓటమి', 'భయం', 'కనిపిస్తుంది.']"
476,రోజాకి బుద్ధి లేదు... సిగ్గు ఎగ్గు లేకుండా వాగుతుంది..,1,"[0,1,1,1,1,1,1]","['రోజాకి', 'బుద్ధి', 'లేదు...', 'సిగ్గు', 'ఎగ్గు', 'లేకుండా', 'వాగుతుంది..']"
477,రోజా కి శ్రీరెడ్డి కి పెద్ద తేడా ఏమి లేదు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రోజా', 'కి', 'శ్రీరెడ్డి', 'కి', 'పెద్ద', 'తేడా', 'ఏమి', 'లేదు']"
478,జగనన్నకు ఎక్కడెక్కడ వెంట్రుకలు ఉన్నాయో రోజా కి బాగా తెలుసు,1,"[0,0,0,1,1,1,1,1]","['జగనన్నకు', 'ఎక్కడెక్కడ', 'వెంట్రుకలు', 'ఉన్నాయో', 'రోజా', 'కి', 'బాగా', 'తెలుసు']"
479, మౌనిక నీవెంట నీ బతుకెంత,1,"[1,1,1,1]","['మౌనిక', 'నీవెంట', 'నీ', 'బతుకెంత']"
480,ప్రజల సమస్యలు పరిష్కరించుకొనండి. పవన్ అన్న మీద యేదుస్తారంటి ఎప్పుడు?.,1,"[0,0,0,0,0,0,1,0]","['ప్రజల', 'సమస్యలు', 'పరిష్కరించుకొనండి.', 'పవన్', 'అన్న', 'మీద', 'యేదుస్తారంటి', 'ఎప్పుడు?.']"
481,జగన్ చెటికెను వేలు దగ్గర ఉన్నట్లు మేడం ఎప్పుడు చుసారో,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['జగన్', 'చెటికెను', 'వేలు', 'దగ్గర', 'ఉన్నట్లు', 'మేడం', 'ఎప్పుడు', 'చుసారో']"
482,మా కాపు వాడిని ఆంటే.. కుత్తా పగులుది.,1,"[0,0,0,0,1,1]","['మా', 'కాపు', 'వాడిని', 'ఆంటే..', 'కుత్తా', 'పగులుది.']"
483,ఈవిడ రోజు రోజుకీ దిగజారిపోతుంది నోటికి హద్దు పద్దు లేదు,1,"[0,0,0,1,0,1,1,1]","['ఈవిడ', 'రోజు', 'రోజుకీ', 'దిగజారిపోతుంది', 'నోటికి', 'హద్దు', 'పద్దు', 'లేదు']"
